;hash;qnt_discentes;tx_aprovacao;periodo
69;2ECT2203ECT2206;3;0.16666666666666666;20161
70;2ECT2203ECT2302;1;0.0;20161
71;2ECT2203ECT2305;1;0.5;20161
72;2ECT2203ECT2306;1;0.5;20161
73;2ECT2204ECT2206;1;0.0;20161
74;2ECT2204ECT2207;5;0.2;20161
75;2ECT2204ECT2301;1;0.0;20161
76;2ECT2204ECT2303;8;0.0625;20161
77;2ECT2204ECT2401;1;0.0;20161
78;2ECT2205ECT2206;2;0.25;20161
79;2ECT2205ECT2303;3;0.8333333333333334;20161
80;2ECT2205ECT2305;3;0.6666666666666666;20161
81;2ECT2205ECT2306;1;0.5;20161
82;2ECT2205ECT2413;1;0.5;20161
83;2ECT2206ECT2207;1;0.5;20161
84;2ECT2206ECT2302;13;0.7307692307692307;20161
85;2ECT2206ECT2303;2;0.5;20161
86;2ECT2206ECT2304;3;0.8333333333333334;20161
87;2ECT2206ECT2305;2;0.5;20161
88;2ECT2206ECT2306;3;0.6666666666666666;20161
89;2ECT2206ECT2401;5;0.7;20161
90;2ECT2206ECT2402;2;0.75;20161
91;2ECT2206ECT2403;1;1.0;20161
92;2ECT2206ECT2412;2;0.5;20161
93;2ECT2206ECT2413;3;0.8333333333333334;20161
94;2ECT2206ECT2414;3;0.8333333333333334;20161
95;2ECT2207ECT2302;1;0.0;20161
96;2ECT2207ECT2303;1;0.0;20161
97;2ECT2207ECT2401;3;0.6666666666666666;20161
98;2ECT2207ECT2402;3;0.3333333333333333;20161
99;2ECT2207ECT2412;1;1.0;20161
100;2ECT2207ECT2413;1;0.5;20161
101;2ECT2301ECT2302;1;1.0;20161
102;2ECT2301ECT2304;1;0.0;20161
103;2ECT2301ECT2401;3;0.3333333333333333;20161
104;2ECT2302ECT2303;1;0.0;20161
105;2ECT2302ECT2304;3;0.6666666666666666;20161
106;2ECT2302ECT2306;3;0.6666666666666666;20161
107;2ECT2302ECT2402;1;1.0;20161
108;2ECT2302ECT2412;2;0.5;20161
109;2ECT2302ECT2413;1;0.0;20161
110;2ECT2302ECT2414;2;0.25;20161
111;2ECT2303ECT2306;1;1.0;20161
112;2ECT2303ECT2402;6;0.5833333333333334;20161
113;2ECT2303ECT2403;2;0.25;20161
114;2ECT2303ECT2412;2;0.75;20161
115;2ECT2303ECT2413;3;1.0;20161
116;2ECT2303ECT2414;2;0.75;20161
117;2ECT2304ECT2307;2;0.75;20161
118;2ECT2304ECT2401;5;0.3;20161
119;2ECT2304ECT2402;3;0.6666666666666666;20161
120;2ECT2304ECT2412;1;0.5;20161
121;2ECT2304ECT2414;3;0.6666666666666666;20161
122;2ECT2305ECT2306;1;0.0;20161
123;2ECT2305ECT2412;1;1.0;20161
124;2ECT2307ECT2401;1;0.5;20161
125;2ECT2401ECT2402;5;0.4;20161
126;2ECT2401ECT2403;1;1.0;20161
127;2ECT2401ECT2412;8;0.75;20161
128;2ECT2401ECT2413;5;0.7;20161
129;2ECT2401ECT2414;12;0.375;20161
130;2ECT2402ECT2403;7;0.7857142857142857;20161
131;2ECT2402ECT2412;4;0.5;20161
132;2ECT2402ECT2413;5;0.6;20161
133;2ECT2412ECT2413;13;0.5384615384615384;20161
134;2ECT2412ECT2414;19;0.5263157894736842;20161
135;2ECT2413ECT2414;15;0.6666666666666666;20161
136;3ECT2101ECT2102ECT2103;2;0.16666666666666666;20161
137;3ECT2101ECT2102ECT2104;1;0.0;20161
138;3ECT2101ECT2102ECT2205;1;0.6666666666666666;20161
139;3ECT2101ECT2103ECT2106;3;0.3333333333333333;20161
140;3ECT2101ECT2103ECT2202;1;0.6666666666666666;20161
141;3ECT2101ECT2103ECT2203;1;0.0;20161
142;3ECT2101ECT2103ECT2205;2;0.3333333333333333;20161
143;3ECT2101ECT2103ECT2206;3;0.3333333333333333;20161
144;3ECT2101ECT2103ECT2303;1;0.6666666666666666;20161
145;3ECT2101ECT2103ECT2306;1;0.0;20161
146;3ECT2101ECT2104ECT2105;1;1.0;20161
147;3ECT2101ECT2104ECT2106;2;0.5;20161
148;3ECT2101ECT2104ECT2205;1;0.3333333333333333;20161
149;3ECT2101ECT2106ECT2206;1;0.0;20161
150;3ECT2101ECT2203ECT2205;1;0.0;20161
151;3ECT2101ECT2204ECT2206;1;0.3333333333333333;20161
152;3ECT2101ECT2204ECT2305;1;0.3333333333333333;20161
153;3ECT2101ECT2205ECT2302;1;0.6666666666666666;20161
154;3ECT2101ECT2206ECT2207;1;0.3333333333333333;20161
155;3ECT2101ECT2206ECT2303;2;0.3333333333333333;20161
156;3ECT2101ECT2206ECT2305;1;0.3333333333333333;20161
157;3ECT2101ECT2303ECT2412;1;0.6666666666666666;20161
158;3ECT2102ECT2103ECT2104;1;0.0;20161
159;3ECT2102ECT2103ECT2205;3;0.5555555555555555;20161
160;3ECT2102ECT2103ECT2206;1;0.3333333333333333;20161
161;3ECT2102ECT2103ECT2302;4;0.3333333333333333;20161
162;3ECT2102ECT2104ECT2105;1;0.3333333333333333;20161
163;3ECT2102ECT2104ECT2106;1;0.6666666666666666;20161
164;3ECT2102ECT2105ECT2106;2;0.8333333333333333;20161
165;3ECT2102ECT2201ECT2207;1;0.6666666666666666;20161
166;3ECT2102ECT2203ECT2204;1;0.3333333333333333;20161
167;3ECT2102ECT2203ECT2207;1;0.0;20161
168;3ECT2102ECT2203ECT2301;1;0.0;20161
169;3ECT2102ECT2203ECT2302;1;0.6666666666666666;20161
170;3ECT2102ECT2204ECT2206;1;0.3333333333333333;20161
171;3ECT2102ECT2204ECT2207;1;0.0;20161
172;3ECT2102ECT2205ECT2306;1;0.3333333333333333;20161
173;3ECT2102ECT2303ECT2306;1;0.3333333333333333;20161
174;3ECT2102ECT2303ECT2307;1;0.6666666666666666;20161
175;3ECT2103ECT2104ECT2203;1;0.3333333333333333;20161
176;3ECT2103ECT2104ECT2306;1;0.3333333333333333;20161
177;3ECT2103ECT2105ECT2106;1;0.0;20161
178;3ECT2103ECT2106ECT2202;1;0.6666666666666666;20161
179;3ECT2103ECT2106ECT2203;1;0.0;20161
180;3ECT2103ECT2106ECT2306;1;0.3333333333333333;20161
181;3ECT2103ECT2202ECT2305;2;0.5;20161
182;3ECT2103ECT2203ECT2205;2;0.3333333333333333;20161
183;3ECT2103ECT2203ECT2302;2;0.16666666666666666;20161
184;3ECT2103ECT2205ECT2302;1;0.6666666666666666;20161
185;3ECT2103ECT2206ECT2302;1;0.3333333333333333;20161
186;3ECT2103ECT2206ECT2303;3;0.4444444444444444;20161
187;3ECT2103ECT2302ECT2303;1;0.6666666666666666;20161
188;3ECT2103ECT2302ECT2305;1;1.0;20161
189;3ECT2103ECT2303ECT2305;1;0.6666666666666666;20161
190;3ECT2103ECT2305ECT2306;1;0.6666666666666666;20161
191;3ECT2104ECT2105ECT2106;1;0.3333333333333333;20161
192;3ECT2104ECT2201ECT2206;1;0.0;20161
193;3ECT2104ECT2201ECT2306;1;0.6666666666666666;20161
194;3ECT2104ECT2206ECT2306;1;0.6666666666666666;20161
195;3ECT2105ECT2106ECT2302;1;1.0;20161
196;3ECT2105ECT2106ECT2303;2;0.5;20161
197;3ECT2105ECT2106ECT2305;1;1.0;20161
198;3ECT2105ECT2106ECT2306;1;1.0;20161
199;3ECT2105ECT2201ECT2204;1;0.0;20161
200;3ECT2105ECT2202ECT2302;1;0.6666666666666666;20161
201;3ECT2106ECT2201ECT2204;1;0.3333333333333333;20161
202;3ECT2106ECT2205ECT2206;1;0.0;20161
203;3ECT2106ECT2206ECT2302;1;1.0;20161
204;3ECT2106ECT2305ECT2306;1;1.0;20161
205;3ECT2201ECT2202ECT2204;2;0.0;20161
206;3ECT2201ECT2202ECT2302;1;0.0;20161
207;3ECT2201ECT2202ECT2303;1;0.0;20161
208;3ECT2201ECT2203ECT2206;1;0.0;20161
209;3ECT2201ECT2203ECT2207;1;0.3333333333333333;20161
210;3ECT2201ECT2204ECT2206;1;0.6666666666666666;20161
211;3ECT2201ECT2204ECT2207;6;0.5;20161
212;3ECT2201ECT2204ECT2302;1;0.0;20161
213;3ECT2201ECT2204ECT2303;3;0.2222222222222222;20161
214;3ECT2201ECT2204ECT2401;7;0.23809523809523808;20161
215;3ECT2201ECT2205ECT2303;1;0.0;20161
216;3ECT2201ECT2206ECT2207;2;0.5;20161
217;3ECT2201ECT2206ECT2302;1;0.3333333333333333;20161
218;3ECT2201ECT2206ECT2303;2;0.8333333333333333;20161
219;3ECT2201ECT2206ECT2304;1;0.3333333333333333;20161
220;3ECT2201ECT2206ECT2307;1;0.6666666666666666;20161
221;3ECT2201ECT2206ECT2401;1;0.6666666666666666;20161
222;3ECT2201ECT2207ECT2303;3;0.1111111111111111;20161
223;3ECT2201ECT2207ECT2304;2;0.8333333333333333;20161
224;3ECT2201ECT2207ECT2401;6;0.38888888888888884;20161
225;3ECT2201ECT2302ECT2303;1;0.6666666666666666;20161
226;3ECT2201ECT2302ECT2401;1;1.0;20161
227;3ECT2201ECT2303ECT2304;3;0.1111111111111111;20161
228;3ECT2201ECT2303ECT2306;1;0.3333333333333333;20161
229;3ECT2201ECT2304ECT2307;1;0.3333333333333333;20161
230;3ECT2201ECT2304ECT2401;1;0.6666666666666666;20161
231;3ECT2201ECT2305ECT2306;1;1.0;20161
232;3ECT2202ECT2203ECT2204;1;0.3333333333333333;20161
233;3ECT2202ECT2203ECT2307;1;0.0;20161
234;3ECT2202ECT2204ECT2206;1;0.3333333333333333;20161
235;3ECT2202ECT2205ECT2207;1;1.0;20161
236;3ECT2202ECT2206ECT2302;1;0.0;20161
237;3ECT2202ECT2301ECT2303;1;0.3333333333333333;20161
238;3ECT2203ECT2204ECT2207;1;0.0;20161
239;3ECT2203ECT2204ECT2302;1;0.6666666666666666;20161
240;3ECT2203ECT2205ECT2206;2;0.6666666666666666;20161
241;3ECT2203ECT2205ECT2302;1;0.6666666666666666;20161
242;3ECT2203ECT2205ECT2305;1;1.0;20161
243;3ECT2203ECT2206ECT2207;1;0.0;20161
244;3ECT2203ECT2206ECT2305;2;0.5;20161
245;3ECT2203ECT2206ECT2306;1;0.6666666666666666;20161
246;3ECT2203ECT2302ECT2306;1;0.3333333333333333;20161
247;3ECT2203ECT2305ECT2306;1;0.6666666666666666;20161
248;3ECT2204ECT2205ECT2207;1;0.3333333333333333;20161
249;3ECT2204ECT2205ECT2306;1;0.3333333333333333;20161
250;3ECT2204ECT2206ECT2207;2;0.6666666666666666;20161
251;3ECT2204ECT2207ECT2301;1;0.3333333333333333;20161
252;3ECT2204ECT2207ECT2303;5;0.2;20161
253;3ECT2204ECT2207ECT2401;1;0.6666666666666666;20161
254;3ECT2204ECT2301ECT2303;1;0.3333333333333333;20161
255;3ECT2204ECT2301ECT2306;1;0.3333333333333333;20161
256;3ECT2204ECT2301ECT2401;1;0.6666666666666666;20161
257;3ECT2204ECT2303ECT2306;1;0.6666666666666666;20161
258;3ECT2205ECT2206ECT2302;1;1.0;20161
259;3ECT2205ECT2206ECT2303;1;1.0;20161
260;3ECT2205ECT2206ECT2305;1;0.0;20161
261;3ECT2205ECT2206ECT2306;1;1.0;20161
262;3ECT2205ECT2207ECT2306;1;0.6666666666666666;20161
263;3ECT2205ECT2301ECT2303;1;1.0;20161
264;3ECT2205ECT2302ECT2305;1;1.0;20161
265;3ECT2205ECT2302ECT2306;1;1.0;20161
266;3ECT2205ECT2303ECT2304;1;0.0;20161
267;3ECT2205ECT2305ECT2401;1;1.0;20161
268;3ECT2205ECT2401ECT2412;1;0.0;20161
269;3ECT2206ECT2207ECT2302;1;0.3333333333333333;20161
270;3ECT2206ECT2207ECT2303;1;0.6666666666666666;20161
271;3ECT2206ECT2207ECT2304;1;0.0;20161
272;3ECT2206ECT2207ECT2307;1;0.6666666666666666;20161
273;3ECT2206ECT2302ECT2304;2;0.16666666666666666;20161
274;3ECT2206ECT2302ECT2306;1;0.6666666666666666;20161
275;3ECT2206ECT2302ECT2401;3;0.7777777777777777;20161
276;3ECT2206ECT2302ECT2402;1;1.0;20161
277;3ECT2206ECT2302ECT2412;3;0.6666666666666666;20161
278;3ECT2206ECT2302ECT2413;4;0.75;20161
279;3ECT2206ECT2302ECT2414;4;0.5833333333333333;20161
280;3ECT2206ECT2303ECT2304;1;0.3333333333333333;20161
281;3ECT2206ECT2303ECT2306;1;0.3333333333333333;20161
282;3ECT2206ECT2303ECT2402;2;0.6666666666666666;20161
283;3ECT2206ECT2304ECT2402;1;1.0;20161
284;3ECT2206ECT2304ECT2412;1;0.3333333333333333;20161
285;3ECT2206ECT2304ECT2414;1;0.3333333333333333;20161
286;3ECT2206ECT2305ECT2306;2;0.6666666666666666;20161
287;3ECT2206ECT2401ECT2402;2;0.5;20161
288;3ECT2206ECT2401ECT2413;1;0.3333333333333333;20161
289;3ECT2206ECT2402ECT2412;1;0.6666666666666666;20161
290;3ECT2206ECT2412ECT2414;1;0.6666666666666666;20161
291;3ECT2206ECT2413ECT2414;3;0.8888888888888888;20161
292;3ECT2207ECT2301ECT2304;1;0.0;20161
293;3ECT2207ECT2301ECT2307;2;0.5;20161
294;3ECT2207ECT2301ECT2412;1;0.0;20161
295;3ECT2207ECT2302ECT2303;1;0.6666666666666666;20161
296;3ECT2207ECT2303ECT2304;1;0.0;20161
297;3ECT2207ECT2303ECT2306;1;0.0;20161
298;3ECT2207ECT2303ECT2307;1;0.3333333333333333;20161
299;3ECT2207ECT2304ECT2305;1;0.3333333333333333;20161
300;3ECT2207ECT2304ECT2307;2;0.5;20161
301;3ECT2207ECT2304ECT2402;2;0.6666666666666666;20161
302;3ECT2207ECT2304ECT2412;2;0.5;20161
303;3ECT2207ECT2307ECT2412;1;0.3333333333333333;20161
304;3ECT2207ECT2401ECT2402;2;0.3333333333333333;20161
305;3ECT2207ECT2401ECT2412;2;0.8333333333333333;20161
306;3ECT2207ECT2401ECT2413;1;1.0;20161
307;3ECT2207ECT2402ECT2403;2;0.6666666666666666;20161
308;3ECT2207ECT2402ECT2412;1;0.6666666666666666;20161
309;3ECT2207ECT2402ECT2413;1;0.6666666666666666;20161
310;3ECT2207ECT2412ECT2413;1;1.0;20161
311;3ECT2207ECT2413ECT2414;1;0.6666666666666666;20161
312;3ECT2301ECT2302ECT2304;2;0.16666666666666666;20161
313;3ECT2301ECT2303ECT2304;2;0.16666666666666666;20161
314;3ECT2301ECT2304ECT2307;1;1.0;20161
315;3ECT2301ECT2304ECT2401;1;0.6666666666666666;20161
316;3ECT2301ECT2401ECT2402;1;1.0;20161
317;3ECT2301ECT2402ECT2403;3;0.4444444444444444;20161
318;3ECT2301ECT2402ECT2413;1;0.3333333333333333;20161
319;3ECT2302ECT2303ECT2306;1;0.0;20161
320;3ECT2302ECT2303ECT2402;1;1.0;20161
321;3ECT2302ECT2303ECT2412;2;0.5;20161
322;3ECT2302ECT2304ECT2412;2;0.3333333333333333;20161
323;3ECT2302ECT2401ECT2402;1;0.6666666666666666;20161
324;3ECT2302ECT2401ECT2413;1;0.6666666666666666;20161
325;3ECT2302ECT2402ECT2403;1;0.6666666666666666;20161
326;3ECT2302ECT2402ECT2413;1;0.6666666666666666;20161
327;3ECT2302ECT2412ECT2414;1;1.0;20161
328;3ECT2303ECT2304ECT2307;3;0.6666666666666666;20161
329;3ECT2303ECT2304ECT2402;2;0.16666666666666666;20161
330;3ECT2303ECT2304ECT2412;2;0.5;20161
331;3ECT2303ECT2306ECT2402;1;0.6666666666666666;20161
332;3ECT2303ECT2402ECT2403;5;0.5333333333333333;20161
333;3ECT2303ECT2402ECT2412;1;0.6666666666666666;20161
334;3ECT2303ECT2412ECT2414;3;0.6666666666666666;20161
335;3ECT2304ECT2307ECT2401;2;0.3333333333333333;20161
336;3ECT2304ECT2307ECT2412;4;0.41666666666666663;20161
337;3ECT2304ECT2401ECT2402;4;0.49999999999999994;20161
338;3ECT2304ECT2401ECT2412;1;0.6666666666666666;20161
339;3ECT2304ECT2401ECT2414;1;0.3333333333333333;20161
340;3ECT2304ECT2402ECT2412;4;0.7499999999999999;20161
341;3ECT2304ECT2402ECT2413;1;1.0;20161
342;3ECT2304ECT2412ECT2414;4;0.3333333333333333;20161
343;3ECT2307ECT2412ECT2413;1;0.6666666666666666;20161
344;3ECT2401ECT2402ECT2403;13;0.641025641025641;20161
345;3ECT2401ECT2402ECT2412;3;0.5555555555555555;20161
346;3ECT2401ECT2402ECT2413;3;0.4444444444444444;20161
347;3ECT2401ECT2403ECT2413;1;0.6666666666666666;20161
348;3ECT2401ECT2412ECT2413;2;0.6666666666666666;20161
349;3ECT2401ECT2412ECT2414;4;0.3333333333333333;20161
350;3ECT2401ECT2413ECT2414;2;0.5;20161
351;3ECT2402ECT2403ECT2412;3;0.6666666666666666;20161
352;3ECT2402ECT2403ECT2413;14;0.857142857142857;20161
353;3ECT2402ECT2412ECT2413;4;0.5833333333333334;20161
354;3ECT2403ECT2412ECT2413;2;0.5;20161
355;3ECT2403ECT2412ECT2414;1;1.0;20161
356;3ECT2403ECT2413ECT2414;2;0.6666666666666666;20161
357;3ECT2412ECT2413ECT2414;21;0.746031746031746;20161
358;4ECT2101ECT2102ECT2103ECT2104;3;0.0;20161
359;4ECT2101ECT2102ECT2103ECT2105;1;0.25;20161
360;4ECT2101ECT2102ECT2103ECT2203;1;0.25;20161
361;4ECT2101ECT2102ECT2103ECT2205;5;0.15;20161
362;4ECT2101ECT2102ECT2103ECT2206;2;0.0;20161
363;4ECT2101ECT2102ECT2103ECT2302;5;0.5;20161
364;4ECT2101ECT2102ECT2103ECT2305;3;0.3333333333333333;20161
365;4ECT2101ECT2102ECT2103ECT2306;1;0.0;20161
366;4ECT2101ECT2102ECT2305ECT2306;1;0.25;20161
367;4ECT2101ECT2103ECT2105ECT2106;2;0.5;20161
368;4ECT2101ECT2103ECT2106ECT2203;2;0.375;20161
369;4ECT2101ECT2103ECT2106ECT2306;1;0.0;20161
370;4ECT2101ECT2103ECT2203ECT2206;2;0.375;20161
371;4ECT2101ECT2103ECT2203ECT2302;1;1.0;20161
372;4ECT2101ECT2103ECT2203ECT2306;1;0.0;20161
373;4ECT2101ECT2103ECT2205ECT2305;1;0.75;20161
374;4ECT2101ECT2103ECT2205ECT2306;1;0.5;20161
375;4ECT2101ECT2103ECT2206ECT2305;1;0.0;20161
376;4ECT2101ECT2103ECT2206ECT2306;1;0.25;20161
377;4ECT2101ECT2103ECT2305ECT2306;2;0.5;20161
378;4ECT2101ECT2104ECT2105ECT2106;2;0.875;20161
379;4ECT2101ECT2105ECT2106ECT2203;1;0.5;20161
380;4ECT2101ECT2106ECT2205ECT2303;1;0.25;20161
381;4ECT2101ECT2106ECT2205ECT2305;1;0.5;20161
382;4ECT2101ECT2202ECT2207ECT2302;1;0.5;20161
383;4ECT2101ECT2203ECT2205ECT2206;1;1.0;20161
384;4ECT2101ECT2204ECT2207ECT2303;1;0.25;20161
385;4ECT2101ECT2205ECT2305ECT2306;1;0.25;20161
386;4ECT2102ECT2103ECT2104ECT2106;5;0.5;20161
387;4ECT2102ECT2103ECT2105ECT2106;1;0.0;20161
388;4ECT2102ECT2103ECT2105ECT2302;1;0.75;20161
389;4ECT2102ECT2103ECT2106ECT2305;2;0.25;20161
390;4ECT2102ECT2103ECT2203ECT2205;3;0.3333333333333333;20161
391;4ECT2102ECT2103ECT2203ECT2302;1;0.0;20161
392;4ECT2102ECT2103ECT2205ECT2307;1;0.25;20161
393;4ECT2102ECT2103ECT2206ECT2303;1;0.0;20161
394;4ECT2102ECT2103ECT2305ECT2306;1;0.5;20161
395;4ECT2102ECT2104ECT2105ECT2106;4;0.5625;20161
396;4ECT2102ECT2104ECT2203ECT2305;1;0.25;20161
397;4ECT2102ECT2105ECT2305ECT2306;1;0.75;20161
398;4ECT2102ECT2106ECT2203ECT2305;1;0.75;20161
399;4ECT2102ECT2201ECT2304ECT2307;1;0.0;20161
400;4ECT2102ECT2203ECT2205ECT2206;2;0.625;20161
401;4ECT2102ECT2203ECT2205ECT2302;3;0.3333333333333333;20161
402;4ECT2102ECT2203ECT2205ECT2306;2;0.125;20161
403;4ECT2102ECT2204ECT2205ECT2302;1;0.25;20161
404;4ECT2102ECT2204ECT2207ECT2303;1;0.5;20161
405;4ECT2102ECT2205ECT2206ECT2305;1;1.0;20161
406;4ECT2102ECT2205ECT2207ECT2303;1;0.75;20161
407;4ECT2102ECT2206ECT2301ECT2403;1;0.25;20161
408;4ECT2102ECT2301ECT2304ECT2307;1;0.75;20161
409;4ECT2102ECT2304ECT2306ECT2307;1;0.75;20161
410;4ECT2103ECT2104ECT2202ECT2203;1;0.25;20161
411;4ECT2103ECT2104ECT2202ECT2302;1;0.25;20161
412;4ECT2103ECT2104ECT2202ECT2303;1;0.75;20161
413;4ECT2103ECT2106ECT2202ECT2205;1;1.0;20161
414;4ECT2103ECT2106ECT2203ECT2205;1;0.25;20161
415;4ECT2103ECT2106ECT2203ECT2302;1;0.5;20161
416;4ECT2103ECT2202ECT2203ECT2302;1;0.75;20161
417;4ECT2103ECT2202ECT2205ECT2206;1;1.0;20161
418;4ECT2103ECT2202ECT2206ECT2302;1;0.75;20161
419;4ECT2103ECT2203ECT2205ECT2206;2;0.5;20161
420;4ECT2103ECT2203ECT2205ECT2302;1;0.5;20161
421;4ECT2103ECT2203ECT2205ECT2305;1;0.5;20161
422;4ECT2103ECT2203ECT2205ECT2306;2;0.5;20161
423;4ECT2103ECT2205ECT2206ECT2306;1;0.5;20161
424;4ECT2103ECT2205ECT2303ECT2306;1;0.0;20161
425;4ECT2104ECT2105ECT2106ECT2202;1;1.0;20161
426;4ECT2104ECT2105ECT2106ECT2203;1;0.25;20161
427;4ECT2104ECT2201ECT2203ECT2206;1;0.25;20161
428;4ECT2104ECT2201ECT2207ECT2304;1;0.5;20161
429;4ECT2104ECT2203ECT2204ECT2207;1;0.75;20161
430;4ECT2104ECT2203ECT2205ECT2206;1;1.0;20161
431;4ECT2104ECT2203ECT2205ECT2302;1;0.5;20161
432;4ECT2104ECT2203ECT2412ECT2414;1;0.5;20161
433;4ECT2104ECT2205ECT2207ECT2302;1;0.75;20161
434;4ECT2104ECT2301ECT2304ECT2307;1;0.25;20161
435;4ECT2104ECT2304ECT2307ECT2401;1;0.75;20161
436;4ECT2104ECT2304ECT2307ECT2414;1;0.25;20161
437;4ECT2104ECT2304ECT2401ECT2402;1;0.0;20161
438;4ECT2105ECT2106ECT2204ECT2302;1;0.0;20161
439;4ECT2106ECT2201ECT2205ECT2305;1;0.75;20161
440;4ECT2106ECT2204ECT2205ECT2301;1;0.0;20161
441;4ECT2106ECT2205ECT2206ECT2302;1;1.0;20161
442;4ECT2106ECT2205ECT2301ECT2305;1;1.0;20161
443;4ECT2106ECT2205ECT2302ECT2306;1;0.5;20161
444;4ECT2201ECT2202ECT2203ECT2204;1;0.5;20161
445;4ECT2201ECT2202ECT2204ECT2205;2;0.375;20161
446;4ECT2201ECT2202ECT2204ECT2207;3;0.5833333333333334;20161
447;4ECT2201ECT2202ECT2204ECT2303;1;0.25;20161
448;4ECT2201ECT2202ECT2205ECT2302;2;0.625;20161
449;4ECT2201ECT2202ECT2302ECT2307;1;1.0;20161
450;4ECT2201ECT2202ECT2303ECT2307;1;0.5;20161
451;4ECT2201ECT2203ECT2204ECT2207;2;0.25;20161
452;4ECT2201ECT2203ECT2207ECT2304;1;0.25;20161
453;4ECT2201ECT2204ECT2205ECT2206;1;0.0;20161
454;4ECT2201ECT2204ECT2205ECT2302;1;1.0;20161
455;4ECT2201ECT2204ECT2206ECT2207;3;0.4166666666666667;20161
456;4ECT2201ECT2204ECT2206ECT2302;1;0.5;20161
457;4ECT2201ECT2204ECT2206ECT2303;4;0.4375;20161
458;4ECT2201ECT2204ECT2206ECT2305;1;0.75;20161
459;4ECT2201ECT2204ECT2207ECT2303;6;0.375;20161
460;4ECT2201ECT2204ECT2207ECT2401;4;0.75;20161
461;4ECT2201ECT2204ECT2302ECT2306;1;0.75;20161
462;4ECT2201ECT2204ECT2303ECT2306;2;0.25;20161
463;4ECT2201ECT2204ECT2305ECT2306;1;0.0;20161
464;4ECT2201ECT2206ECT2302ECT2303;1;0.75;20161
465;4ECT2201ECT2206ECT2302ECT2401;1;0.75;20161
466;4ECT2201ECT2206ECT2303ECT2304;1;0.25;20161
467;4ECT2201ECT2206ECT2304ECT2306;1;0.25;20161
468;4ECT2201ECT2207ECT2301ECT2303;1;0.5;20161
469;4ECT2201ECT2207ECT2303ECT2306;1;0.5;20161
470;4ECT2201ECT2207ECT2304ECT2307;4;0.4375;20161
471;4ECT2201ECT2207ECT2305ECT2401;1;0.5;20161
472;4ECT2201ECT2302ECT2303ECT2304;1;0.75;20161
